276	260	1
276	274	2
276	275	2
276	304	1
276	417	1
276	429	1
276	430	1
276	431	1
276	432	1
276	433	1
276	434	1
276	475	1
277	104	1
277	260	1
277	266	2
277	284	2
277	286	2
277	293	2
277	304	1
277	417	1
277	429	1
277	430	1
277	431	1
277	432	1
277	433	1
277	434	1
277	475	1
278	49	2
278	68	2
278	73	2
278	104	1
278	260	1
278	279	2
278	429	1
278	430	1
278	431	1
278	432	1
278	433	1
278	434	1
278	475	1
279	3	2
279	93	2
279	104	1
279	260	1
279	278	2
279	283	2
279	288	2
279	289	2
279	304	1
279	417	1
279	429	1
279	430	1
279	431	1
279	432	1
279	433	1
279	434	1
279	475	1
280	104	1
280	260	1
280	281	2
280	282	2
280	429	1
280	430	1
280	431	1
280	432	1
280	433	1
280	434	1
280	475	1
281	3	2
281	23	2
281	51	2
281	104	1
281	260	1
281	280	2
281	282	2
281	283	2
281	284	2
281	304	1
281	417	1
281	429	1
281	430	1
281	431	1
281	432	1
281	433	1
281	434	1
281	475	1
281	478	2
282	3	2
282	22	2
282	104	1
282	260	1
282	280	2
282	281	2
282	283	2
282	286	2
282	304	1
282	417	1
282	429	1
282	430	1
282	431	1
282	432	1
282	433	1
282	434	1
282	475	1
282	482	2
283	2	2
283	68	2
283	73	2
283	104	1
283	260	1
283	279	2
283	281	2
283	282	2
283	285	2
283	429	1
283	430	1
283	431	1
283	432	1
283	433	1
283	434	1
283	475	1
284	104	1
284	260	1
284	277	2
284	281	2
284	304	1
284	417	1
284	422	2
284	429	1
284	430	1
284	431	1
284	432	1
284	433	1
284	434	1
284	475	1
285	104	1
285	260	1
285	266	2
285	283	2
285	304	1
285	417	1
285	421	2
285	422	2
285	429	1
285	430	1
285	431	1
285	432	1
285	433	1
285	434	1
285	475	1
286	104	1
286	260	1
286	277	2
286	282	2
286	304	1
286	417	1
286	422	2
286	429	1
286	430	1
286	431	1
286	432	1
286	433	1
286	434	1
286	475	1
287	9	2
287	68	2
287	104	1
287	142	2
287	143	2
287	144	2
287	260	1
287	289	2
287	304	1
287	417	1
287	429	1
287	430	1
287	431	1
287	432	1
287	433	1
287	434	1
287	475	1
287	560	2
288	2	2
288	104	1
288	143	2
288	144	2
288	260	1
288	279	2
288	429	1
288	430	1
288	431	1
288	432	1
288	433	1
288	434	1
288	475	1
289	2	2
289	104	1
289	260	1
289	279	2
289	287	2
289	304	1
289	417	1
289	422	2
289	429	1
289	430	1
289	431	1
289	432	1
289	433	1
289	434	1
289	475	1
290	104	1
290	260	1
290	429	1
290	430	1
290	431	1
290	432	1
290	433	1
290	434	1
290	475	1
290	547	1
290	555	1
291	51	2
291	104	1
291	260	1
291	264	2
291	292	2
291	293	2
291	294	2
291	304	1
291	417	1
291	421	2
291	429	1
291	430	1
291	431	1
291	432	1
291	433	1
291	434	1
291	475	1
292	12	2
292	40	2
292	54	2
292	104	1
292	260	1
292	291	2
292	304	1
292	417	1
292	429	1
292	430	1
292	431	1
292	432	1
292	433	1
292	434	1
292	475	1
293	104	1
293	260	1
293	277	2
293	291	2
293	429	1
293	430	1
293	431	1
293	432	1
293	433	1
293	434	1
293	475	1
294	104	1
294	260	1
294	271	2
294	275	2
294	291	2
294	295	2
294	304	1
294	417	1
294	429	1
294	430	1
294	431	1
294	432	1
294	433	1
294	434	1
294	475	1
295	104	1
295	260	1
295	294	2
295	304	1
295	417	1
295	429	1
295	430	1
295	431	1
295	432	1
295	433	1
295	434	1
295	475	1
296	104	1
296	260	1
296	302	2
296	304	1
296	417	1
296	420	2
296	429	1
296	430	1
296	431	1
296	432	1
296	433	1
296	434	1
296	475	1
296	494	1
296	506	1
297	104	1
297	260	1
297	429	1
297	430	1
297	431	1
297	432	1
297	433	1
297	434	1
297	475	1
298	104	1
298	260	1
298	299	2
298	302	2
298	304	1
298	417	1
298	418	2
298	429	1
298	430	1
298	431	1
298	432	1
298	433	1
298	434	1
299	104	1
299	260	1
299	298	2
299	300	2
299	304	1
299	417	1
299	429	1
299	430	1
299	431	1
299	432	1
299	433	1
299	434	1
300	104	1
300	260	1
300	299	2
300	304	1
300	417	1
300	429	1
300	430	1
300	431	1
300	432	1
300	433	1
300	434	1
301	104	1
301	260	1
301	304	1
301	417	1
301	418	2
301	429	1
301	430	1
301	431	1
301	432	1
301	433	1
301	434	1
302	104	1
302	260	1
302	263	2
302	296	2
302	298	2
302	304	1
302	417	1
302	429	1
302	430	1
302	431	1
302	432	1
302	433	1
302	434	1
303	104	1
303	260	1
303	304	1
303	417	1
303	429	1
303	430	1
303	431	1
303	432	1
303	433	1
303	434	1
304	2	1
304	3	1
304	9	1
304	12	1
304	22	1
304	23	1
304	40	1
304	47	1
304	49	1
304	51	1
304	54	1
304	55	1
304	60	1
304	67	1
304	68	1
304	69	1
304	70	1
304	71	1
304	72	1
304	73	1
304	74	1
304	76	1
304	77	1
304	84	1
304	93	1
304	104	2
304	142	1
304	260	2
304	261	1
304	263	1
304	264	1
304	265	1
304	271	1
304	274	1
304	275	1
304	276	1
304	277	1
304	279	1
304	281	1
304	282	1
304	284	1
304	285	1
304	286	1
304	287	1
304	289	1
304	291	1
304	292	1
304	294	1
304	295	1
304	296	1
304	298	1
304	299	1
304	300	1
304	301	1
304	302	1
304	303	1
304	418	1
304	419	1
304	420	1
304	421	1
304	422	1
304	423	1
304	424	1
304	425	1
304	426	1
304	427	1
304	428	1
304	431	2
304	432	2
304	433	2
304	434	2
304	435	1
305	84	2
305	104	1
305	173	2
305	182	1
305	183	1
305	260	1
305	429	1
305	430	1
305	431	1
305	432	1
305	433	1
305	434	1
305	471	1
306	60	2
306	84	2
306	104	1
306	260	1
306	431	1
306	432	1
306	433	1
306	434	1
307	2	1
308	12	1
308	40	1
308	158	1
308	159	2
309	310	1
310	309	1
310	311	1
310	557	2
311	310	1
312	2	1
312	3	1
312	9	1
312	21	1
312	22	1
312	23	1
312	49	1
312	66	1
312	67	1
312	68	1
312	70	1
312	75	1
312	76	1
312	77	1
312	78	1
312	88	1
312	99	1
312	143	1
312	144	1
312	246	1
312	247	1
312	248	1
312	249	1
312	250	1
312	251	1
312	252	1
312	253	1
312	313	1
312	314	1
312	315	1
312	316	1
312	317	1
312	318	2
312	319	1
312	320	2
312	321	2
313	21	2
313	23	2
313	312	1
313	314	2
313	315	2
313	318	1
313	320	1
313	321	1
314	2	2
314	312	1
314	313	2
314	320	1
314	321	1
315	312	1
315	313	2
315	318	1
315	321	1
315	521	2
316	312	1
316	318	1
316	515	2
316	558	2
317	88	2
317	272	2
317	312	1
317	318	1
317	320	1
318	2	1
318	3	1
318	4	1
318	9	1
318	21	1
318	22	1
318	24	1
318	49	1
318	52	1
318	61	1
318	65	1
318	66	1
318	67	1
318	68	1
318	73	1
318	74	1
318	75	1
318	76	1
318	77	1
318	78	1
318	88	1
318	93	1
318	94	1
318	99	1
318	106	1
318	113	1
318	134	1
318	135	1
318	136	1
318	137	1
318	138	1
318	139	1
318	142	1
318	143	1
318	144	1
318	145	1
318	146	1
318	147	1
318	222	1
318	231	1
318	232	1
318	233	1
318	234	1
318	235	1
318	246	1
318	267	1
318	268	1
318	269	1
318	270	1
318	272	1
318	312	2
318	313	1
318	315	1
318	316	1
318	317	1
318	351	1
318	354	1
318	355	1
318	514	1
318	515	1
318	516	1
318	517	1
318	518	1
318	519	1
318	520	1
318	521	1
318	522	1
318	523	1
319	2	2
319	312	1
319	320	1
319	558	2
320	1	1
320	2	1
320	3	1
320	4	1
320	9	1
320	16	1
320	21	1
320	22	1
320	24	1
320	49	1
320	52	1
320	61	1
320	65	1
320	66	1
320	67	1
320	68	1
320	74	1
320	75	1
320	76	1
320	77	1
320	78	1
320	88	1
320	89	1
320	93	1
320	94	1
320	99	1
320	106	1
320	134	1
320	135	1
320	136	1
320	137	1
320	138	1
320	139	1
320	142	1
320	143	1
320	144	1
320	145	1
320	146	1
320	147	1
320	153	1
320	154	1
320	155	1
320	222	1
320	234	1
320	235	1
320	246	1
320	267	1
320	268	1
320	269	1
320	270	1
320	272	1
320	312	2
320	313	1
320	314	1
320	317	1
320	319	1
320	351	1
320	352	1
320	355	1
320	514	1
320	516	1
320	517	1
320	518	1
320	519	1
320	520	1
320	522	1
321	2	1
321	3	1
321	9	1
321	21	1
321	22	1
321	23	1
321	66	1
321	68	1
321	69	1
321	70	1
321	71	1
321	246	1
321	248	1
321	253	1
321	312	2
321	313	1
321	314	1
321	315	1
322	323	1
322	324	1
322	325	2
323	322	1
323	324	2
323	325	1
324	322	1
324	323	2
325	322	2
325	323	1
326	327	1
326	328	1
327	326	1
327	328	2
328	326	1
328	327	2
329	26	1
329	28	1
329	29	1
329	30	1
330	12	1
330	38	1
330	39	2
330	40	1
330	157	2
331	2	1
331	3	1
331	5	1
331	6	1
331	332	1
332	2	2
332	3	2
332	256	2
332	331	1
332	333	1
332	334	1
332	335	2
332	336	1
332	337	1
332	338	1
333	332	1
334	2	1
334	3	1
334	12	1
334	13	1
334	332	1
334	335	1
335	2	2
335	332	2
335	334	1
336	2	1
336	3	1
336	332	1
337	2	1
337	3	1
337	332	1
338	2	1
338	3	1
338	5	1
338	6	1
338	332	1
339	5	1
339	340	2
340	339	2
340	341	2
341	6	1
341	340	2
342	23	1
343	23	1
344	126	1
344	345	1
345	126	2
345	344	1
345	346	1
345	547	1
345	552	1
345	555	1
345	582	2
346	345	1
347	94	1
348	94	1
349	94	1
350	2	1
350	3	1
350	12	1
350	22	1
350	23	1
350	40	1
350	48	1
350	79	1
350	83	1
350	88	1
350	99	1
350	351	1
350	352	1
351	318	1
351	320	1
351	350	1
351	519	2
352	2	2
352	99	2
352	320	1
352	350	1
353	88	1
353	270	1
353	354	1
353	355	1
354	270	2
354	318	1
354	353	1
355	88	2
355	318	1
355	320	1
355	353	1
356	88	1
357	358	2
358	357	2
359	28	1
359	184	1
359	360	1
360	12	2
360	166	2
360	167	2
360	171	2
360	205	2
360	359	1
360	510	2
360	562	2
360	574	2
360	610	2
360	618	2
361	119	1
362	23	1
362	119	1
363	3	1
363	12	1
363	22	1
363	40	1
363	47	1
363	49	1
364	23	1
365	2	1
365	3	1
365	4	1
365	9	1
365	22	1
365	24	1
365	47	1
365	49	1
365	65	1
365	66	1
365	67	1
365	68	1
365	74	1
365	75	1
365	76	1
365	77	1
365	78	1
365	99	1
365	106	1
365	134	1
365	135	1
365	136	1
365	137	1
365	138	1
365	139	1
365	141	1
365	142	1
365	143	1
365	144	1
365	145	1
365	146	1
365	147	1
365	166	1
365	178	1
365	204	1
365	209	1
365	210	1
365	220	1
365	222	1
365	231	1
365	234	1
365	235	1
365	267	1
365	269	1
365	272	1
365	366	1
365	367	1
365	368	1
365	369	1
365	370	1
365	371	1
365	372	1
365	373	1
365	374	1
365	375	1
365	376	1
365	377	1
365	378	1
365	379	1
365	380	1
365	381	1
365	382	1
365	383	1
365	384	1
365	385	1
365	386	1
365	387	1
365	388	1
365	389	1
365	390	1
365	391	1
366	365	1
366	367	2
366	369	2
366	392	1
366	393	2
366	396	2
366	461	1
366	469	1
367	235	2
367	365	1
367	366	2
367	368	2
367	373	2
367	392	1
367	461	1
367	469	1
368	365	1
368	367	2
368	392	1
368	461	1
368	469	1
369	365	1
369	366	2
369	371	2
369	386	2
369	392	1
369	461	1
369	462	1
369	463	2
369	469	1
370	365	1
370	382	2
370	384	2
370	385	2
370	461	1
370	469	1
371	365	1
371	369	2
371	380	2
371	392	1
371	461	1
371	469	1
372	365	1
372	380	2
372	382	2
372	383	2
372	461	1
372	469	1
373	365	1
373	367	2
373	386	2
373	392	1
373	461	1
373	469	1
374	365	1
374	392	1
374	406	1
374	461	1
374	469	1
375	365	1
375	406	1
375	461	1
375	469	1
376	365	1
376	406	1
376	461	1
376	469	1
377	49	2
377	178	2
377	209	2
377	365	1
377	406	1
377	461	1
377	469	1
378	365	1
378	406	1
378	408	1
378	461	1
378	469	1
379	2	2
379	365	1
379	383	2
379	385	2
379	392	1
379	461	1
379	462	1
379	469	1
380	2	2
380	49	2
380	235	2
380	365	1
380	371	2
380	372	2
380	384	2
380	392	1
380	461	1
380	469	1
381	2	2
381	267	2
381	365	1
381	392	1
381	461	1
381	462	1
381	469	1
382	209	2
382	365	1
382	370	2
382	372	2
382	461	1
382	469	1
383	178	2
383	365	1
383	372	2
383	379	2
383	461	1
383	469	1
384	365	1
384	370	2
384	380	2
384	461	1
384	469	1
385	178	2
385	365	1
385	370	2
385	379	2
385	461	1
385	462	1
385	469	1
386	178	2
386	365	1
386	369	2
386	373	2
386	392	1
386	461	1
386	469	1
387	47	2
387	365	1
387	388	2
387	392	1
387	395	2
387	396	2
387	397	2
387	461	1
387	466	1
387	467	1
387	468	2
387	469	1
388	2	2
388	49	2
388	365	1
388	387	2
388	392	1
388	466	1
388	467	1
388	469	1
389	204	2
389	365	1
389	392	1
389	397	2
389	399	2
389	461	1
389	466	1
389	467	1
389	468	2
389	469	1
390	178	2
390	365	1
390	391	2
390	392	1
390	394	2
390	400	2
390	461	1
390	466	1
390	467	1
390	468	2
390	469	1
391	2	2
391	365	1
391	390	2
391	392	1
391	466	1
391	467	1
391	469	1
392	2	1
392	3	1
392	4	1
392	9	1
392	22	1
392	24	1
392	47	1
392	49	1
392	65	1
392	66	1
392	67	1
392	68	1
392	74	1
392	75	1
392	76	1
392	77	1
392	78	1
392	93	1
392	99	1
392	106	1
392	134	1
392	135	1
392	136	1
392	137	1
392	138	1
392	139	1
392	141	1
392	142	1
392	143	1
392	144	1
392	145	1
392	146	1
392	147	1
392	166	1
392	178	1
392	204	1
392	209	1
392	210	1
392	220	1
392	222	1
392	234	1
392	235	1
392	267	1
392	269	1
392	272	1
392	366	1
392	367	1
392	368	1
392	369	1
392	371	1
392	373	1
392	374	1
392	379	1
392	380	1
392	381	1
392	386	1
392	387	1
392	388	1
392	389	1
392	390	1
392	391	1
392	393	1
392	394	1
392	395	1
392	396	1
392	397	1
392	398	1
392	399	1
392	400	1
393	366	2
393	392	1
393	469	1
394	390	2
394	392	1
394	395	2
394	398	2
394	399	2
395	387	2
395	392	1
395	394	2
395	398	2
395	469	1
396	366	2
396	387	2
396	392	1
396	469	1
397	387	2
397	389	2
397	392	1
397	461	1
397	466	1
397	467	1
397	469	1
398	2	2
398	141	2
398	392	1
398	394	2
398	395	2
398	461	1
398	462	1
398	465	2
398	469	1
399	141	2
399	389	2
399	392	1
399	394	2
399	469	1
400	390	2
400	392	1
400	466	1
400	467	1
400	469	1
401	12	1
401	402	1
401	403	1
402	12	2
402	401	1
402	403	2
402	404	1
402	405	1
403	401	1
403	402	2
403	616	2
404	12	1
404	402	1
405	12	1
405	402	1
406	2	1
406	3	1
406	4	1
406	9	1
406	22	1
406	23	1
406	24	1
406	47	1
406	49	1
406	65	1
406	66	1
406	67	1
406	68	1
406	74	1
406	75	1
406	76	1
406	77	1
406	78	1
406	93	1
406	99	1
406	106	1
406	134	1
406	135	1
406	136	1
406	137	1
406	138	1
406	139	1
406	141	1
406	142	1
406	143	1
406	144	1
406	145	1
406	146	1
406	147	1
406	160	1
406	166	1
406	178	1
406	204	1
406	209	1
406	210	1
406	220	1
406	222	1
406	231	1
406	234	1
406	235	1
406	267	1
406	269	1
406	272	1
406	273	1
406	374	1
406	375	1
406	376	1
406	377	1
406	378	1
406	407	1
406	408	2
407	406	1
408	378	1
408	406	2
409	2	1
409	3	1
409	4	1
409	9	1
409	22	1
409	23	1
409	24	1
409	47	1
409	49	1
409	65	1
409	66	1
409	67	1
409	68	1
409	74	1
409	75	1
409	76	1
409	77	1
409	78	1
409	93	1
409	99	1
409	106	1
409	134	1
409	135	1
409	136	1
409	137	1
409	138	1
409	139	1
409	141	1
409	142	1
409	143	1
409	144	1
409	145	1
409	146	1
409	147	1
409	160	1
409	166	1
409	178	1
409	204	1
409	209	1
409	210	1
409	220	1
409	222	1
409	234	1
409	235	1
409	267	1
409	269	1
409	272	1
409	273	1
410	82	1
411	82	1
412	12	1
412	13	1
412	82	1
412	413	1
413	12	2
413	412	1
413	547	1
413	550	1
413	552	1
413	555	1
414	82	1
415	82	1
416	81	1
416	82	1
417	2	1
417	3	1
417	9	1
417	12	1
417	22	1
417	23	1
417	40	1
417	49	1
417	51	1
417	54	1
417	55	1
417	60	1
417	67	1
417	68	1
417	69	1
417	70	1
417	71	1
417	72	1
417	73	1
417	74	1
417	76	1
417	77	1
417	84	1
417	93	1
417	142	1
417	263	1
417	264	1
417	265	1
417	271	1
417	274	1
417	275	1
417	276	1
417	277	1
417	279	1
417	281	1
417	282	1
417	284	1
417	285	1
417	286	1
417	287	1
417	289	1
417	291	1
417	292	1
417	294	1
417	295	1
417	296	1
417	298	1
417	299	1
417	300	1
417	301	1
417	302	1
417	303	1
417	418	1
417	419	1
417	420	1
417	421	1
417	422	1
417	423	1
417	424	1
417	425	1
417	426	1
417	427	1
417	428	1
417	429	2
417	430	2
418	298	2
418	301	2
418	304	1
418	417	1
419	12	2
419	40	2
419	104	1
419	159	1
419	263	2
419	304	1
419	417	1
419	429	1
419	430	1
419	431	1
419	432	1
419	433	1
419	434	1
420	296	2
420	304	1
420	417	1
420	475	1
420	476	2
421	285	2
421	291	2
421	304	1
421	417	1
421	475	1
422	284	2
422	285	2
422	286	2
422	289	2
422	304	1
422	417	1
422	475	1
423	304	1
423	417	1
423	424	2
423	426	2
423	475	1
424	304	1
424	417	1
424	423	2
424	475	1
425	304	1
425	417	1
425	426	2
425	475	1
426	304	1
426	417	1
426	423	2
426	425	2
426	475	1
427	304	1
427	417	1
427	475	1
427	476	2
428	3	2
428	22	2
428	51	2
428	304	1
428	417	1
429	2	1
429	3	1
429	4	1
429	9	1
429	12	1
429	24	1
429	40	1
429	47	1
429	49	1
429	51	1
429	52	1
429	56	1
429	57	1
429	59	1
429	60	1
429	65	1
429	66	1
429	67	1
429	68	1
429	73	1
429	74	1
429	75	1
429	76	1
429	77	1
429	78	1
429	84	1
429	88	1
429	89	1
429	93	1
429	99	1
429	106	1
429	134	1
429	135	1
429	136	1
429	137	1
429	138	1
429	139	1
429	142	1
429	143	1
429	144	1
429	145	1
429	146	1
429	147	1
429	222	1
429	234	1
429	235	1
429	263	1
429	264	1
429	265	1
429	266	1
429	267	1
429	268	1
429	269	1
429	270	1
429	271	1
429	272	1
429	273	1
429	274	1
429	275	1
429	276	1
429	277	1
429	278	1
429	279	1
429	280	1
429	281	1
429	282	1
429	283	1
429	284	1
429	285	1
429	286	1
429	287	1
429	288	1
429	289	1
429	290	1
429	291	1
429	292	1
429	293	1
429	294	1
429	295	1
429	296	1
429	297	1
429	298	1
429	299	1
429	300	1
429	301	1
429	302	1
429	303	1
429	305	1
429	417	2
429	419	1
430	2	1
430	3	1
430	4	1
430	5	1
430	6	1
430	9	1
430	12	1
430	13	1
430	22	1
430	23	1
430	24	1
430	40	1
430	42	1
430	47	1
430	48	1
430	49	1
430	50	1
430	51	1
430	52	1
430	53	1
430	54	1
430	55	1
430	56	1
430	57	1
430	58	1
430	59	1
430	60	1
430	62	1
430	63	1
430	64	1
430	65	1
430	66	1
430	67	1
430	68	1
430	69	1
430	70	1
430	71	1
430	72	1
430	73	1
430	74	1
430	75	1
430	76	1
430	77	1
430	78	1
430	79	1
430	80	1
430	83	1
430	84	1
430	88	1
430	89	1
430	90	1
430	91	1
430	93	1
430	97	1
430	98	1
430	99	1
430	100	1
430	101	1
430	106	1
430	113	1
430	134	1
430	135	1
430	136	1
430	137	1
430	138	1
430	139	1
430	142	1
430	143	1
430	144	1
430	145	1
430	146	1
430	147	1
430	222	1
430	234	1
430	235	1
430	263	1
430	264	1
430	265	1
430	266	1
430	267	1
430	268	1
430	269	1
430	270	1
430	271	1
430	272	1
430	273	1
430	274	1
430	275	1
430	276	1
430	277	1
430	278	1
430	279	1
430	280	1
430	281	1
430	282	1
430	283	1
430	284	1
430	285	1
430	286	1
430	287	1
430	288	1
430	289	1
430	290	1
430	291	1
430	292	1
430	293	1
430	294	1
430	295	1
430	296	1
430	297	1
430	298	1
430	299	1
430	300	1
430	301	1
430	302	1
430	303	1
430	305	1
430	417	2
430	419	1
431	2	1
431	3	1
431	4	1
431	9	1
431	12	1
431	13	1
431	22	1
431	24	1
431	40	1
431	47	1
431	48	1
431	49	1
431	51	1
431	52	1
431	53	1
431	56	1
431	59	1
431	60	1
431	63	1
431	64	1
431	65	1
431	66	1
431	67	1
431	68	1
431	73	1
431	74	1
431	75	1
431	76	1
431	77	1
431	78	1
431	84	1
431	88	1
431	89	1
431	90	1
431	91	1
431	93	1
431	99	1
431	101	1
431	106	1
431	113	1
431	134	1
431	135	1
431	136	1
431	137	1
431	138	1
431	139	1
431	142	1
431	143	1
431	144	1
431	145	1
431	146	1
431	147	1
431	222	1
431	234	1
431	235	1
431	263	1
431	264	1
431	265	1
431	266	1
431	267	1
431	268	1
431	269	1
431	270	1
431	271	1
431	272	1
431	273	1
431	274	1
431	275	1
431	276	1
431	277	1
431	278	1
431	279	1
431	280	1
431	281	1
431	282	1
431	283	1
431	284	1
431	285	1
431	286	1
431	287	1
431	288	1
431	289	1
431	290	1
431	291	1
431	292	1
431	293	1
431	294	1
431	295	1
431	296	1
431	297	1
431	298	1
431	299	1
431	300	1
431	301	1
431	302	1
431	303	1
431	304	2
431	305	1
431	306	1
431	419	1
432	2	1
432	3	1
432	4	1
432	9	1
432	12	1
432	13	1
432	24	1
432	40	1
432	47	1
432	48	1
432	49	1
432	51	1
432	52	1
432	53	1
432	56	1
432	59	1
432	60	1
432	63	1
432	64	1
432	65	1
432	66	1
432	67	1
432	68	1
432	73	1
432	74	1
432	75	1
432	76	1
432	77	1
432	78	1
432	84	1
432	88	1
432	89	1
432	90	1
432	91	1
432	93	1
432	99	1
432	101	1
432	106	1
432	113	1
432	114	2
432	134	1
432	135	1
432	136	1
432	137	1
432	138	1
432	139	1
432	142	1
432	143	1
432	144	1
432	145	1
432	146	1
432	147	1
432	222	1
432	234	1
432	235	1
432	263	1
432	264	1
432	265	1
432	266	1
432	267	1
432	268	1
432	269	1
432	270	1
432	271	1
432	272	1
432	273	1
432	274	1
432	275	1
432	276	1
432	277	1
432	278	1
432	279	1
432	280	1
432	281	1
432	282	1
432	283	1
432	284	1
432	285	1
432	286	1
432	287	1
432	288	1
432	289	1
432	290	1
432	291	1
432	292	1
432	293	1
432	294	1
432	295	1
432	296	1
432	297	1
432	298	1
432	299	1
432	300	1
432	301	1
432	302	1
432	303	1
432	304	2
432	305	1
432	306	1
432	419	1
433	2	1
433	3	1
433	4	1
433	9	1
433	12	1
433	24	1
433	40	1
433	47	1
433	49	1
433	51	1
433	52	1
433	56	1
433	57	1
433	59	1
433	60	1
433	63	1
433	64	1
433	65	1
433	66	1
433	67	1
433	68	1
433	73	1
433	74	1
433	75	1
433	76	1
433	77	1
433	78	1
433	84	1
433	88	1
433	89	1
433	93	1
433	99	1
433	101	1
433	106	1
433	113	1
433	134	1
433	135	1
433	136	1
433	137	1
433	138	1
433	139	1
433	142	1
433	143	1
433	144	1
433	145	1
433	146	1
433	147	1
433	222	1
433	234	1
433	235	1
433	263	1
433	264	1
433	265	1
433	266	1
433	267	1
433	268	1
433	269	1
433	270	1
433	271	1
433	272	1
433	273	1
433	274	1
433	275	1
433	276	1
433	277	1
433	278	1
433	279	1
433	280	1
433	281	1
433	282	1
433	283	1
433	284	1
433	285	1
433	286	1
433	287	1
433	288	1
433	289	1
433	290	1
433	291	1
433	292	1
433	293	1
433	294	1
433	295	1
433	296	1
433	297	1
433	298	1
433	299	1
433	300	1
433	301	1
433	302	1
433	303	1
433	304	2
433	305	1
433	306	1
433	419	1
434	2	1
434	3	1
434	4	1
434	9	1
434	12	1
434	13	1
434	22	1
434	24	1
434	40	1
434	42	1
434	47	1
434	48	1
434	49	1
434	50	1
434	51	1
434	52	1
434	53	1
434	54	1
434	55	1
434	56	1
434	57	1
434	59	1
434	60	1
434	63	1
434	64	1
434	65	1
434	66	1
434	67	1
434	68	1
434	73	1
434	74	1
434	75	1
434	76	1
434	77	1
434	78	1
434	80	1
434	83	1
434	84	1
434	88	1
434	89	1
434	90	1
434	91	1
434	93	1
434	99	1
434	100	1
434	101	1
434	106	1
434	113	1
434	134	1
434	135	1
434	136	1
434	137	1
434	138	1
434	139	1
434	142	1
434	143	1
434	144	1
434	145	1
434	146	1
434	147	1
434	222	1
434	234	1
434	235	1
434	263	1
434	264	1
434	265	1
434	266	1
434	267	1
434	268	1
434	269	1
434	270	1
434	271	1
434	272	1
434	273	1
434	274	1
434	275	1
434	276	1
434	277	1
434	278	1
434	279	1
434	280	1
434	281	1
434	282	1
434	283	1
434	284	1
434	285	1
434	286	1
434	287	1
434	288	1
434	289	1
434	290	1
434	291	1
434	292	1
434	293	1
434	294	1
434	295	1
434	296	1
434	297	1
434	298	1
434	299	1
434	300	1
434	301	1
434	302	1
434	303	1
434	304	2
434	305	1
434	306	1
434	419	1
435	54	2
435	56	2
435	88	2
435	304	1
436	12	1
436	125	1
436	126	1
437	3	1
437	12	1
437	13	1
437	22	1
437	40	1
437	47	1
437	48	1
437	49	1
437	51	1
437	64	1
438	187	1
439	2	1
439	48	1
439	79	1
440	48	1
441	2	1
441	48	1
441	79	1
442	79	1
443	2	1
443	48	1
443	79	1
444	2	1
445	119	1
446	3	1
446	47	1
446	49	1
446	76	1
446	113	1
447	23	1
448	93	1
449	93	1
450	12	1
450	13	1
450	47	1
450	48	1
450	49	1
450	64	1
450	103	2
451	3	1
451	12	1
451	22	1
451	47	1
451	49	1
451	63	1
451	64	1
451	76	1
451	90	1
451	91	1
451	101	1
451	113	1
451	115	2
452	3	1
452	12	1
452	47	1
452	49	1
452	60	1
452	63	1
452	64	1
452	76	1
452	90	1
452	91	1
452	101	1
452	113	1
453	38	1
453	83	1
453	119	1
453	454	1
453	455	2
454	453	1
454	455	1
454	472	1
455	38	1
455	119	1
455	453	2
455	454	1
455	472	2
456	12	1
456	38	1
456	39	2
456	40	1
456	57	1
456	58	1
456	157	2
456	158	1
456	159	2
457	38	1
457	39	2
457	158	1
457	159	2
458	12	1
458	40	1
458	83	1
459	460	2
460	459	2
461	2	1
461	3	1
461	4	1
461	9	1
461	22	1
461	23	1
461	24	1
461	47	1
461	49	1
461	57	1
461	64	1
461	65	1
461	66	1
461	67	1
461	68	1
461	74	1
461	75	1
461	76	1
461	77	1
461	78	1
461	99	1
461	106	1
461	134	1
461	135	1
461	136	1
461	137	1
461	138	1
461	139	1
461	141	1
461	142	1
461	143	1
461	144	1
461	145	1
461	146	1
461	147	1
461	160	1
461	166	1
461	175	1
461	178	1
461	204	1
461	206	1
461	209	1
461	210	1
461	220	1
461	222	1
461	231	1
461	234	1
461	235	1
461	267	1
461	269	1
461	272	1
461	366	1
461	367	1
461	368	1
461	369	1
461	370	1
461	371	1
461	372	1
461	373	1
461	374	1
461	375	1
461	376	1
461	377	1
461	378	1
461	379	1
461	380	1
461	381	1
461	382	1
461	383	1
461	384	1
461	385	1
461	386	1
461	387	1
461	389	1
461	390	1
461	397	1
461	398	1
462	2	1
462	3	1
462	4	1
462	9	1
462	22	1
462	23	1
462	24	1
462	47	1
462	49	1
462	57	1
462	65	1
462	66	1
462	67	1
462	68	1
462	74	1
462	75	1
462	76	1
462	77	1
462	78	1
462	99	1
462	106	1
462	134	1
462	135	1
462	136	1
462	137	1
462	138	1
462	139	1
462	141	1
462	142	1
462	143	1
462	144	1
462	145	1
462	146	1
462	147	1
462	160	1
462	166	1
462	175	1
462	178	1
462	204	1
462	206	1
462	209	1
462	210	1
462	220	1
462	222	1
462	234	1
462	235	1
462	267	1
462	269	1
462	272	1
462	369	1
462	379	1
462	381	1
462	385	1
462	398	1
462	463	1
462	464	1
462	465	1
463	369	2
463	462	1
463	464	2
464	2	2
464	235	2
464	462	1
464	463	2
