253	252	1
253	293	2
253	294	1
253	299	1
253	300	1
254	7	2
254	124	2
254	154	2
254	197	1
254	198	1
254	200	1
254	227	2
254	252	1
254	270	2
254	271	2
254	293	2
254	295	1
254	298	1
254	299	1
254	300	1
254	301	1
254	515	1
255	10	1
255	27	1
255	28	1
255	29	1
255	31	1
255	36	1
255	37	1
255	38	1
255	39	1
255	53	1
255	61	1
255	62	1
255	63	1
255	64	1
255	65	1
255	66	1
255	67	1
255	68	1
255	71	1
255	72	1
255	74	1
255	120	1
255	122	1
255	123	1
255	124	1
255	126	1
255	127	1
255	128	1
255	129	1
255	130	1
255	131	1
255	132	1
255	154	1
255	177	1
255	178	1
255	179	1
255	180	1
255	181	1
255	182	1
255	183	2
256	183	1
256	258	1
257	183	1
257	258	1
258	154	1
258	178	1
258	179	1
258	180	1
258	181	1
258	182	1
258	183	2
258	256	1
258	257	1
259	183	1
259	260	2
259	261	2
259	585	2
260	29	2
260	61	2
260	62	2
260	63	2
260	64	2
260	65	2
260	66	2
260	67	2
260	73	2
260	183	1
260	196	1
260	259	2
260	322	2
260	325	1
260	380	1
260	407	1
260	413	2
260	414	2
260	421	1
260	424	1
260	468	1
260	469	1
260	476	1
260	515	1
260	627	2
261	183	1
261	259	2
262	65	2
262	68	2
262	122	2
262	124	2
262	180	2
262	183	1
263	64	2
263	65	2
263	67	2
263	183	1
263	197	1
263	198	1
263	199	1
263	200	1
263	271	2
263	295	1
263	298	1
263	515	1
264	68	2
264	122	2
264	183	1
265	183	1
266	137	1
266	183	1
266	586	2
267	137	1
267	183	1
268	68	2
268	137	1
268	183	1
269	7	2
269	154	2
269	185	1
269	197	1
269	198	1
269	199	1
269	200	1
269	275	2
269	276	2
269	280	2
269	283	2
269	286	2
269	287	2
269	290	1
269	291	1
269	295	1
269	298	1
269	421	1
269	424	1
269	468	1
269	469	1
269	476	1
269	499	1
269	515	1
269	516	2
269	517	1
269	562	2
269	613	2
269	617	2
270	53	2
270	197	1
270	198	1
270	200	1
270	254	2
270	295	1
270	298	1
270	515	1
271	197	1
271	198	1
271	200	1
271	254	2
271	263	2
271	295	1
271	298	1
271	515	1
272	154	2
272	197	1
272	198	1
272	200	1
272	273	2
272	274	2
272	295	1
272	296	1
272	297	1
272	298	1
272	515	1
273	197	1
273	198	1
273	200	1
273	272	2
273	295	1
273	298	1
273	515	1
274	197	1
274	198	1
274	200	1
274	272	2
274	295	1
274	298	1
274	515	1
275	154	2
275	156	2
275	196	1
275	197	1
275	198	1
275	199	1
275	200	1
275	269	2
275	295	1
275	298	1
275	306	2
275	380	1
275	407	1
275	421	1
275	424	1
275	468	1
275	469	1
275	476	1
275	515	1
276	154	2
276	155	2
276	156	2
276	196	1
276	197	1
276	198	1
276	199	1
276	200	1
276	269	2
276	295	1
276	298	1
276	306	2
276	515	1
277	154	2
277	197	1
277	198	1
277	200	1
277	282	2
278	181	2
278	197	1
278	198	1
278	199	1
278	200	1
278	286	2
278	295	1
278	298	1
278	312	2
278	515	1
279	124	2
279	181	2
279	197	1
279	198	1
279	199	1
279	200	1
279	286	2
279	295	1
279	298	1
279	515	1
280	154	2
280	156	2
280	196	1
280	197	1
280	198	1
280	199	1
280	200	1
280	269	2
280	295	1
280	298	1
280	306	2
280	515	1
281	197	1
281	198	1
281	199	1
281	200	1
282	113	2
282	197	1
282	198	1
282	199	1
282	277	2
282	287	2
282	295	1
282	298	1
282	317	2
282	515	1
282	577	2
283	199	1
283	269	2
283	284	2
283	285	2
283	468	1
283	469	1
283	476	1
283	515	1
284	199	1
284	283	2
284	515	1
285	199	1
285	283	2
285	515	1
286	10	2
286	67	2
286	68	2
286	199	1
286	269	2
286	278	2
286	279	2
286	286	2
286	311	2
286	380	1
286	392	2
286	398	2
286	400	2
286	401	2
286	405	2
286	407	1
286	421	1
286	424	1
286	468	1
286	469	1
286	472	2
286	473	1
286	474	1
286	476	1
286	515	1
286	584	2
286	608	2
287	199	1
287	269	2
287	282	2
288	199	1
288	290	1
288	291	1
288	295	1
288	296	1
288	297	1
288	298	1
288	299	1
288	300	1
288	301	1
289	196	1
289	199	1
290	113	1
290	199	2
290	269	1
290	288	1
291	113	1
291	199	2
291	269	1
291	288	1
292	154	1
292	293	1
293	200	1
293	253	2
293	254	2
293	292	1
293	295	1
293	296	1
293	297	1
293	301	1
293	432	1
293	519	1
293	541	1
294	7	1
294	154	1
294	158	1
294	159	1
294	253	1
295	7	1
295	12	1
295	53	1
295	64	1
295	68	1
295	123	1
295	124	1
295	154	1
295	158	1
295	181	1
295	195	1
295	227	1
295	254	1
295	263	1
295	269	1
295	270	1
295	271	1
295	272	1
295	273	1
295	274	1
295	275	1
295	276	1
295	278	1
295	279	1
295	280	1
295	282	1
295	288	1
295	293	1
295	296	2
295	297	2
296	12	1
296	154	1
296	200	2
296	272	1
296	288	1
296	293	1
296	295	2
297	68	1
297	154	1
297	200	2
297	272	1
297	288	1
297	293	1
297	295	2
298	7	1
298	12	1
298	53	1
298	64	1
298	68	1
298	123	1
298	124	1
298	154	1
298	158	1
298	159	1
298	181	1
298	195	1
298	227	1
298	254	1
298	263	1
298	269	1
298	270	1
298	271	1
298	272	1
298	273	1
298	274	1
298	275	1
298	276	1
298	278	1
298	279	1
298	280	1
298	282	1
298	288	1
299	7	1
299	154	1
299	158	1
299	159	1
299	195	1
299	253	1
299	254	1
299	288	1
300	7	1
300	154	1
300	158	1
300	159	1
300	195	1
300	253	1
300	254	1
300	288	1
301	7	1
301	154	1
301	158	1
301	159	1
301	195	1
301	254	1
301	288	1
301	293	1
302	196	1
302	303	2
302	305	2
302	325	1
302	329	2
302	515	1
303	196	1
303	302	2
303	304	2
303	325	1
303	515	1
304	196	1
304	303	2
304	325	1
304	515	1
305	196	1
305	302	2
305	325	1
305	515	1
306	7	2
306	63	2
306	185	1
306	196	1
306	275	2
306	276	2
306	280	2
306	307	2
306	308	2
306	311	2
306	317	2
306	380	1
306	404	2
306	407	1
306	421	1
306	424	1
306	468	1
306	469	1
306	473	1
306	474	1
306	476	1
306	477	1
306	511	1
306	515	1
306	516	2
306	517	1
306	571	2
306	575	2
306	576	2
307	156	2
307	196	1
307	306	2
307	325	1
307	339	2
307	515	1
308	196	1
308	306	2
308	309	2
308	310	2
308	468	1
308	469	1
308	476	1
308	515	1
309	196	1
309	308	2
309	515	1
310	196	1
310	308	2
310	515	1
311	10	2
311	68	2
311	124	2
311	196	1
311	286	2
311	306	2
311	311	2
311	312	2
311	318	2
311	380	1
311	392	2
311	397	2
311	407	1
311	421	1
311	424	1
311	468	1
311	469	1
311	472	2
311	476	1
311	609	2
312	68	2
312	123	2
312	196	1
312	278	2
312	311	2
312	380	1
312	407	1
312	421	1
312	424	1
312	468	1
312	469	1
312	476	1
312	515	1
312	588	2
313	196	1
313	318	2
313	515	1
314	196	1
314	315	2
314	318	2
314	515	1
315	196	1
315	314	2
315	515	1
316	63	2
316	66	2
316	196	1
316	325	1
316	515	1
316	573	2
317	196	1
317	282	2
317	306	2
317	515	1
318	196	1
318	311	2
318	313	2
318	314	2
318	515	1
319	196	1
319	325	1
319	515	1
320	196	1
320	325	1
320	340	1
321	68	2
321	196	1
321	325	1
321	340	1
322	196	1
322	260	2
322	325	1
322	380	1
322	407	1
322	421	1
322	424	1
322	468	1
322	469	1
322	476	1
322	515	1
323	29	2
323	61	2
323	62	2
323	63	2
323	64	2
323	65	2
323	66	2
323	67	2
323	196	1
323	515	1
324	193	2
324	196	1
324	515	1
325	10	1
325	26	1
325	27	1
325	28	1
325	29	1
325	36	1
325	37	1
325	38	1
325	39	1
325	53	1
325	56	1
325	58	1
325	60	1
325	61	1
325	62	1
325	63	1
325	64	1
325	65	1
325	66	1
325	67	1
325	68	1
325	69	1
325	70	1
325	71	1
325	72	1
325	73	1
325	74	1
325	75	1
325	76	1
325	77	1
325	78	1
325	86	1
325	122	1
325	123	1
325	124	1
325	158	1
325	242	1
325	260	1
325	302	1
325	303	1
325	304	1
325	305	1
325	307	1
325	316	1
325	319	1
325	320	1
325	321	1
325	322	1
325	326	1
325	327	1
325	328	1
325	329	1
325	330	1
325	331	1
325	332	1
325	333	1
325	334	1
325	335	1
325	336	1
325	337	2
325	338	1
325	339	1
326	195	2
326	325	1
326	327	2
327	68	2
327	123	2
327	325	1
327	326	2
328	325	1
328	329	2
328	337	1
329	302	2
329	325	1
329	328	2
329	330	2
330	68	2
330	122	2
330	325	1
330	329	2
331	325	1
331	337	1
331	338	2
331	339	2
332	135	1
332	325	1
332	380	1
332	421	1
332	468	1
332	476	1
333	135	1
333	325	1
333	334	2
334	10	2
334	135	1
334	325	1
334	333	2
335	68	2
335	122	2
335	325	1
335	337	1
336	29	2
336	61	2
336	62	2
336	63	2
336	64	2
336	65	2
336	66	2
336	67	2
336	68	2
336	124	2
336	325	1
336	337	1
337	10	1
337	27	1
337	28	1
337	29	1
337	31	1
337	36	1
337	37	1
337	38	1
337	39	1
337	53	1
337	61	1
337	62	1
337	63	1
337	64	1
337	65	1
337	66	1
337	67	1
337	68	1
337	71	1
337	72	1
337	74	1
337	120	1
337	122	1
337	123	1
337	124	1
337	126	1
337	127	1
337	128	1
337	129	1
337	130	1
337	131	1
337	132	1
337	325	2
337	328	1
337	331	1
337	335	1
337	336	1
338	68	2
338	124	2
338	325	1
338	331	2
339	66	2
339	307	2
339	325	1
339	331	2
340	68	1
340	320	1
340	321	1
341	158	1
341	342	2
342	341	2
343	211	1
344	12	1
344	216	1
345	70	1
345	74	1
345	165	1
345	168	1
346	6	1
346	7	1
346	10	1
346	16	1
346	18	1
346	19	1
346	29	1
346	31	1
346	35	1
346	68	1
346	69	1
346	70	1
346	71	1
346	72	1
346	86	1
346	124	1
346	347	1
347	29	2
347	30	2
347	31	2
347	70	2
347	71	2
347	72	2
347	74	2
347	346	1
347	360	2
348	6	1
348	16	1
349	53	1
350	351	1
351	350	1
351	352	1
351	567	2
352	351	1
353	354	1
353	355	1
354	353	1
354	355	2
355	353	1
355	354	2
356	154	1
356	180	1
356	181	1
356	182	1
357	124	1
358	124	1
359	53	1
359	68	1
359	166	1
359	167	1
359	360	1
360	53	2
360	68	2
360	347	2
360	359	1
360	361	1
360	362	1
360	363	2
360	364	1
360	365	1
360	366	1
361	360	1
362	7	1
362	8	1
362	53	1
362	68	1
362	360	1
362	363	1
363	53	2
363	360	2
363	362	1
364	53	1
364	68	1
364	360	1
365	53	1
365	68	1
365	360	1
366	53	1
366	68	1
366	166	1
366	167	1
366	360	1
367	166	1
367	368	2
368	367	2
368	369	2
369	167	1
369	368	2
370	159	1
370	371	1
371	159	2
371	370	1
371	372	1
371	547	1
371	552	1
371	555	1
371	599	2
372	371	1
373	124	1
374	227	1
375	227	1
376	227	1
377	211	1
378	124	1
378	211	1
379	6	1
379	7	1
379	10	1
379	12	1
379	68	1
379	123	1
380	6	1
380	10	1
380	26	1
380	27	1
380	28	1
380	29	1
380	35	1
380	36	1
380	37	1
380	38	1
380	39	1
380	49	1
380	53	1
380	54	1
380	56	1
380	58	1
380	59	1
380	60	1
380	61	1
380	62	1
380	63	1
380	64	1
380	65	1
380	66	1
380	67	1
380	68	1
380	69	1
380	70	1
380	71	1
380	72	1
380	73	1
380	74	1
380	75	1
380	76	1
380	77	1
380	78	1
380	123	1
380	260	1
380	275	1
380	286	1
380	306	1
380	311	1
380	312	1
380	322	1
380	332	1
380	381	1
380	382	1
380	383	1
380	384	1
380	385	1
380	386	1
380	387	1
380	388	1
380	389	1
380	390	1
380	391	1
380	392	1
380	393	1
380	394	1
380	395	1
380	396	1
380	397	1
380	398	1
380	399	1
380	400	1
380	401	1
380	402	1
380	403	1
380	404	1
380	405	1
380	406	1
381	380	1
381	382	2
381	384	2
381	407	1
381	408	2
381	411	2
381	468	1
381	476	1
382	56	2
382	380	1
382	381	2
382	383	2
382	388	2
382	407	1
382	468	1
382	476	1
383	380	1
383	382	2
383	407	1
383	468	1
383	476	1
384	380	1
384	381	2
384	386	2
384	401	2
384	407	1
384	468	1
384	469	1
384	470	2
384	476	1
385	380	1
385	397	2
385	399	2
385	400	2
385	468	1
385	476	1
386	380	1
386	384	2
386	395	2
386	407	1
386	468	1
386	476	1
387	380	1
387	395	2
387	397	2
387	398	2
387	468	1
387	476	1
388	380	1
388	382	2
388	401	2
388	407	1
388	468	1
388	476	1
389	380	1
389	407	1
389	421	1
389	468	1
389	476	1
390	380	1
390	421	1
390	468	1
390	476	1
391	380	1
391	421	1
391	468	1
391	476	1
392	10	2
392	286	2
392	311	2
392	380	1
392	421	1
392	468	1
392	476	1
393	380	1
393	421	1
393	423	1
393	468	1
393	476	1
394	53	2
394	380	1
394	398	2
394	400	2
394	407	1
394	468	1
394	469	1
394	476	1
395	10	2
395	53	2
395	56	2
395	380	1
395	386	2
395	387	2
395	399	2
395	407	1
395	468	1
395	476	1
396	49	2
396	53	2
396	380	1
396	407	1
396	468	1
396	469	1
396	476	1
397	311	2
397	380	1
397	385	2
397	387	2
397	468	1
397	476	1
398	286	2
398	380	1
398	387	2
398	394	2
398	468	1
398	476	1
399	380	1
399	385	2
399	395	2
399	468	1
399	476	1
400	286	2
400	380	1
400	385	2
400	394	2
400	468	1
400	469	1
400	476	1
401	286	2
401	380	1
401	384	2
401	388	2
401	407	1
401	468	1
401	476	1
402	6	2
402	380	1
402	403	2
402	407	1
402	410	2
402	411	2
402	412	2
402	468	1
402	473	1
402	474	1
402	475	2
402	476	1
403	10	2
403	53	2
403	380	1
403	402	2
403	407	1
403	473	1
403	474	1
403	476	1
404	306	2
404	380	1
404	407	1
404	412	2
404	414	2
404	468	1
404	473	1
404	474	1
404	475	2
404	476	1
405	286	2
405	380	1
405	406	2
405	407	1
405	409	2
405	415	2
405	468	1
405	473	1
405	474	1
405	475	2
405	476	1
406	53	2
406	380	1
406	405	2
406	407	1
406	473	1
406	474	1
406	476	1
407	6	1
407	10	1
407	26	1
407	27	1
407	28	1
407	29	1
407	35	1
407	36	1
407	37	1
407	38	1
407	39	1
407	49	1
407	53	1
407	54	1
407	56	1
407	58	1
407	59	1
407	60	1
407	61	1
407	62	1
407	63	1
407	64	1
407	65	1
407	66	1
407	67	1
407	68	1
407	69	1
407	70	1
407	71	1
407	72	1
407	73	1
407	74	1
407	75	1
407	76	1
407	77	1
407	78	1
407	86	1
407	123	1
407	260	1
407	275	1
407	286	1
407	306	1
407	311	1
407	312	1
407	322	1
407	381	1
407	382	1
407	383	1
407	384	1
407	386	1
407	388	1
407	389	1
407	394	1
407	395	1
407	396	1
407	401	1
407	402	1
407	403	1
407	404	1
407	405	1
407	406	1
407	408	1
407	409	1
407	410	1
407	411	1
407	412	1
407	413	1
407	414	1
407	415	1
408	381	2
408	407	1
408	476	1
409	405	2
409	407	1
409	410	2
409	413	2
409	414	2
410	402	2
410	407	1
410	409	2
410	413	2
410	476	1
411	381	2
411	402	2
411	407	1
411	476	1
412	402	2
412	404	2
412	407	1
412	468	1
412	473	1
412	474	1
412	476	1
413	53	2
413	260	2
413	407	1
413	409	2
413	410	2
413	468	1
413	469	1
413	472	2
413	476	1
414	260	2
414	404	2
414	407	1
414	409	2
414	476	1
415	405	2
415	407	1
415	473	1
415	474	1
415	476	1
416	7	1
416	417	1
416	418	1
417	7	2
417	416	1
417	418	2
417	419	1
417	420	1
418	416	1
418	417	2
418	619	2
419	7	1
419	417	1
420	7	1
420	417	1
421	6	1
421	10	1
421	26	1
421	27	1
421	28	1
421	29	1
421	35	1
421	36	1
421	37	1
421	38	1
421	39	1
421	49	1
421	53	1
421	54	1
421	56	1
421	58	1
421	59	1
421	60	1
421	61	1
421	62	1
421	63	1
421	64	1
421	65	1
421	66	1
421	67	1
421	68	1
421	69	1
421	70	1
421	71	1
421	72	1
421	73	1
421	74	1
421	75	1
421	76	1
421	77	1
421	78	1
421	79	1
421	86	1
421	123	1
421	124	1
421	260	1
421	269	1
421	275	1
421	286	1
421	306	1
421	311	1
421	312	1
421	322	1
421	332	1
421	389	1
421	390	1
421	391	1
421	392	1
421	393	1
421	422	1
421	423	2
422	421	1
423	393	1
423	421	2
424	6	1
424	10	1
424	26	1
424	27	1
424	28	1
424	29	1
424	35	1
424	36	1
424	37	1
424	38	1
424	39	1
424	49	1
424	53	1
424	54	1
424	56	1
424	58	1
424	59	1
424	60	1
424	61	1
424	62	1
424	63	1
424	64	1
424	65	1
424	66	1
424	67	1
424	68	1
424	69	1
424	70	1
424	71	1
424	72	1
424	73	1
424	74	1
424	75	1
424	76	1
424	77	1
424	78	1
424	79	1
424	86	1
424	123	1
424	124	1
424	260	1
424	269	1
424	275	1
424	286	1
424	306	1
424	311	1
424	312	1
424	322	1
425	220	1
426	220	1
427	7	1
427	8	1
427	220	1
427	428	1
428	7	2
428	427	1
428	547	1
428	550	1
428	552	1
428	555	1
429	220	1
430	220	1
431	219	1
431	220	1
432	293	1
433	7	1
433	10	1
433	12	1
433	15	1
433	18	1
433	19	1
433	22	1
433	28	1
433	29	1
433	30	1
433	31	1
433	32	1
433	33	1
433	34	1
433	35	1
433	37	1
433	38	1
433	45	1
433	46	1
433	47	1
433	53	1
433	57	1
433	68	1
433	73	1
433	74	1
433	80	1
433	81	1
433	82	1
433	83	1
433	85	1
433	86	1
433	88	1
433	89	1
433	91	1
433	92	1
433	93	1
433	94	1
433	96	1
433	98	1
433	99	1
433	101	1
433	102	1
433	103	1
433	104	1
433	106	1
433	107	1
433	108	1
433	109	1
433	110	1
433	111	1
433	123	1
433	124	1
433	204	1
433	434	1
433	435	1
433	436	1
433	437	1
433	438	1
433	439	1
433	440	1
433	441	1
433	442	1
433	443	1
433	444	2
433	445	2
434	106	2
434	109	2
434	112	1
434	433	1
435	104	2
435	112	1
435	433	1
435	480	1
435	481	2
436	92	2
436	98	2
436	112	1
436	433	1
436	480	1
437	91	2
437	92	2
437	93	2
437	96	2
437	112	1
437	433	1
437	480	1
438	112	1
438	433	1
438	439	2
438	441	2
438	480	1
439	112	1
439	433	1
439	438	2
439	480	1
440	112	1
440	433	1
440	441	2
440	480	1
441	112	1
441	433	1
441	438	2
441	440	2
441	480	1
442	112	1
442	433	1
442	480	1
442	481	2
443	68	2
443	103	2
443	112	1
443	123	2
443	433	1
444	6	1
444	7	1
444	10	1
444	11	1
444	12	1
444	14	1
444	18	1
444	20	1
444	22	1
444	24	1
444	26	1
444	27	1
444	28	1
444	29	1
444	34	1
444	35	1
444	36	1
444	37	1
444	38	1
444	39	1
444	45	1
444	46	1
444	47	1
444	48	1
444	49	1
444	50	1
444	51	1
444	52	1
444	53	1
444	54	1
444	55	1
444	56	1
444	57	1
444	58	1
444	59	1
444	60	1
444	61	1
444	62	1
444	63	1
444	64	1
444	65	1
444	66	1
444	67	1
444	68	1
444	69	1
444	70	1
444	71	1
444	72	1
444	73	1
444	74	1
444	75	1
444	76	1
444	77	1
444	78	1
444	79	1
444	80	1
444	81	1
444	82	1
444	83	1
444	84	1
444	85	1
444	86	1
444	87	1
444	88	1
444	89	1
444	90	1
444	91	1
444	92	1
444	93	1
444	94	1
444	95	1
444	96	1
444	97	1
444	98	1
444	99	1
444	100	1
444	101	1
444	102	1
444	103	1
444	104	1
444	105	1
444	106	1
444	107	1
444	108	1
444	109	1
444	110	1
444	111	1
444	113	1
444	204	1
444	433	2
445	1	1
445	6	1
445	7	1
445	8	1
445	9	1
445	10	1
445	11	1
445	12	1
445	13	1
445	14	1
445	15	1
445	16	1
445	18	1
445	19	1
445	20	1
445	21	1
445	22	1
445	23	1
445	24	1
445	26	1
445	27	1
445	28	1
445	29	1
445	30	1
445	31	1
445	32	1
445	33	1
445	34	1
445	35	1
445	36	1
445	37	1
445	38	1
445	39	1
445	42	1
445	43	1
445	44	1
445	45	1
445	46	1
445	47	1
445	48	1
445	49	1
445	50	1
445	51	1
445	52	1
445	53	1
445	54	1
445	55	1
445	56	1
445	57	1
445	58	1
445	59	1
445	60	1
445	61	1
445	62	1
445	63	1
445	64	1
445	65	1
445	66	1
445	67	1
445	68	1
445	69	1
445	70	1
445	71	1
445	72	1
445	73	1
445	74	1
445	75	1
445	76	1
445	77	1
445	78	1
445	79	1
445	80	1
445	81	1
445	82	1
445	83	1
445	84	1
445	85	1
445	86	1
445	87	1
445	88	1
445	89	1
445	90	1
445	91	1
445	92	1
445	93	1
445	94	1
445	95	1
445	96	1
445	97	1
445	98	1
445	99	1
445	100	1
445	101	1
445	102	1
445	103	1
445	104	1
445	105	1
445	106	1
445	107	1
445	108	1
445	109	1
445	110	1
445	111	1
445	113	1
445	123	1
445	124	1
445	146	1
445	166	1
445	167	1
445	204	1
445	215	1
445	216	1
445	218	1
445	224	1
445	225	1
445	230	1
445	231	1
445	242	1
445	433	2
446	6	1
446	7	1
446	8	1
446	9	1
446	10	1
446	12	1
446	14	1
446	16	1
446	18	1
446	20	1
446	21	1
446	22	1
446	24	1
446	26	1
446	27	1
446	28	1
446	29	1
446	34	1
446	35	1
446	36	1
446	37	1
446	38	1
446	39	1
446	42	1
446	44	1
446	45	1
446	46	1
446	47	1
446	48	1
446	49	1
446	50	1
446	51	1
446	52	1
446	53	1
446	54	1
446	55	1
446	56	1
446	57	1
446	58	1
446	59	1
446	60	1
446	61	1
446	62	1
446	63	1
446	64	1
446	65	1
446	66	1
446	67	1
446	68	1
446	69	1
446	70	1
446	71	1
446	72	1
446	73	1
446	74	1
446	75	1
446	76	1
446	77	1
446	78	1
446	79	1
446	80	1
446	81	1
446	82	1
446	83	1
446	84	1
446	85	1
446	86	1
446	87	1
446	88	1
446	89	1
446	90	1
446	91	1
446	92	1
446	93	1
446	94	1
446	95	1
446	96	1
446	97	1
446	98	1
446	99	1
446	100	1
446	101	1
446	102	1
446	103	1
446	104	1
446	105	1
446	106	1
446	107	1
446	108	1
446	109	1
446	110	1
446	111	1
446	112	2
446	113	1
446	114	1
446	123	1
446	204	1
446	224	1
446	225	1
446	242	1
447	6	1
447	7	1
447	8	1
447	9	1
447	10	1
447	12	1
447	14	1
447	16	1
447	18	1
447	20	1
447	21	1
447	22	1
447	24	1
447	26	1
447	27	1
447	28	1
447	29	1
447	34	1
447	35	1
447	36	1
447	37	1
447	38	1
447	39	1
447	42	1
447	44	1
447	45	1
447	46	1
447	47	1
447	48	1
447	49	1
447	50	1
447	51	1
447	52	1
447	53	1
447	54	1
447	55	1
447	56	1
447	57	1
447	58	1
447	59	1
447	60	1
447	61	1
447	62	1
447	63	1
447	64	1
447	65	1
447	66	1
447	67	1
447	68	1
447	69	1
447	70	1
447	71	1
447	72	1
447	73	1
447	74	1
447	75	1
447	76	1
447	77	1
447	78	1
447	79	1
447	80	1
447	81	1
447	82	1
447	83	1
447	84	1
447	85	1
447	86	1
447	87	1
447	88	1
447	89	1
447	90	1
447	91	1
447	92	1
447	93	1
447	94	1
447	95	1
447	96	1
447	97	1
447	98	1
447	99	1
447	100	1
447	101	1
447	102	1
447	103	1
447	104	1
447	105	1
447	106	1
447	107	1
447	108	1
447	109	1
447	110	1
447	111	1
447	112	2
447	113	1
447	114	1
447	204	1
447	224	1
447	225	1
447	242	1
447	243	2
448	6	1
448	7	1
448	10	1
448	11	1
448	12	1
448	14	1
448	16	1
448	18	1
448	20	1
448	22	1
448	24	1
448	26	1
448	27	1
448	28	1
448	29	1
448	34	1
448	35	1
448	36	1
448	37	1
448	38	1
448	39	1
448	42	1
448	44	1
448	45	1
448	46	1
448	47	1
448	48	1
448	49	1
448	50	1
448	51	1
448	52	1
448	53	1
448	54	1
448	55	1
448	56	1
448	57	1
448	58	1
448	59	1
448	60	1
448	61	1
448	62	1
448	63	1
448	64	1
448	65	1
448	66	1
448	67	1
448	68	1
448	69	1
448	70	1
448	71	1
448	72	1
448	73	1
448	74	1
448	75	1
448	76	1
448	77	1
448	78	1
448	79	1
448	80	1
448	81	1
448	82	1
448	83	1
448	84	1
448	85	1
448	86	1
448	87	1
448	88	1
448	89	1
448	90	1
448	91	1
448	92	1
448	93	1
448	94	1
448	95	1
448	96	1
448	97	1
448	98	1
448	99	1
448	100	1
448	101	1
448	102	1
448	103	1
448	104	1
448	105	1
448	106	1
448	107	1
448	108	1
448	109	1
448	110	1
448	111	1
448	112	2
448	113	1
448	114	1
448	204	1
448	242	1
449	1	1
449	6	1
449	7	1
449	8	1
449	9	1
449	10	1
449	11	1
449	12	1
449	13	1
449	14	1
449	15	1
449	16	1
449	18	1
449	19	1
449	20	1
449	21	1
449	22	1
449	23	1
449	24	1
449	26	1
449	27	1
449	28	1
449	29	1
449	34	1
449	35	1
449	36	1
449	37	1
449	38	1
449	39	1
449	42	1
449	43	1
449	44	1
449	45	1
449	46	1
449	47	1
449	48	1
449	49	1
449	50	1
449	51	1
449	52	1
449	53	1
449	54	1
449	55	1
449	56	1
449	57	1
449	58	1
449	59	1
449	60	1
449	61	1
449	62	1
449	63	1
449	64	1
449	65	1
449	66	1
449	67	1
449	68	1
449	69	1
449	70	1
449	71	1
449	72	1
449	73	1
449	74	1
449	75	1
449	76	1
449	77	1
449	78	1
449	79	1
449	80	1
449	81	1
449	82	1
449	83	1
449	84	1
449	85	1
449	86	1
449	87	1
449	88	1
449	89	1
449	90	1
449	91	1
449	92	1
449	93	1
449	94	1
449	95	1
449	96	1
449	97	1
449	98	1
449	99	1
449	100	1
449	101	1
449	102	1
449	103	1
449	104	1
449	105	1
449	106	1
449	107	1
449	108	1
449	109	1
449	110	1
449	111	1
449	112	2
449	113	1
449	114	1
449	123	1
449	204	1
449	215	1
449	224	1
449	225	1
449	242	1
450	14	2
450	19	2
450	52	2
450	112	1
451	9	1
451	53	1
451	146	1
452	9	1
453	9	1
453	53	1
453	146	1
454	146	1
455	9	1
455	53	1
455	146	1
456	53	1
457	6	1
457	7	1
457	8	1
457	9	1
457	10	1
457	12	1
457	16	1
457	68	1
457	103	1
457	123	1
458	6	1
458	10	1
458	37	1
458	68	1
458	242	1
459	124	1
460	211	1
461	6	1
461	7	1
461	8	1
461	9	1
461	10	1
461	16	1
461	233	2
462	6	1
462	7	1
462	10	1
462	16	1
462	37	1
462	42	1
462	44	1
462	68	1
462	123	1
462	224	1
462	225	1
462	242	1
462	244	2
463	6	1
463	7	1
463	10	1
463	16	1
463	18	1
463	37	1
463	42	1
463	44	1
463	68	1
463	224	1
463	225	1
463	242	1
464	86	1
465	86	1
466	7	1
466	12	1
466	13	1
467	123	1
467	211	1
467	249	1
468	6	1
468	10	1
468	11	1
468	16	1
468	26	1
468	27	1
468	28	1
468	29	1
468	35	1
468	36	1
468	37	1
468	38	1
468	39	1
468	49	1
468	53	1
468	54	1
468	56	1
468	58	1
468	59	1
468	60	1
468	61	1
468	62	1
468	63	1
468	64	1
468	65	1
468	66	1
468	67	1
468	68	1
468	69	1
468	70	1
468	71	1
468	72	1
468	73	1
468	74	1
468	75	1
468	76	1
468	77	1
468	78	1
468	123	1
468	124	1
468	260	1
468	269	1
468	275	1
468	283	1
468	286	1
468	306	1
468	308	1
468	311	1
468	312	1
468	322	1
468	332	1
468	381	1
468	382	1
468	383	1
468	384	1
468	385	1
468	386	1
468	387	1
468	388	1
468	389	1
468	390	1
468	391	1
468	392	1
468	393	1
468	394	1
468	395	1
468	396	1
468	397	1
468	398	1
468	399	1
468	400	1
468	401	1
468	402	1
468	404	1
468	405	1
468	412	1
468	413	1
469	6	1
469	10	1
469	11	1
469	26	1
469	27	1
469	28	1
469	29	1
469	35	1
469	36	1
469	37	1
469	38	1
469	39	1
469	49	1
469	53	1
469	54	1
469	56	1
469	58	1
469	59	1
469	60	1
469	61	1
469	62	1
469	63	1
469	64	1
469	65	1
469	66	1
469	67	1
469	68	1
469	69	1
469	70	1
469	71	1
469	72	1
469	73	1
469	74	1
469	75	1
469	76	1
469	77	1
469	78	1
469	123	1
469	124	1
469	260	1
469	269	1
469	275	1
