275	306	1
275	307	1
275	308	1
275	309	1
275	310	1
275	311	1
275	312	1
275	313	1
275	314	1
275	315	1
275	316	1
275	317	1
275	318	1
275	319	2
275	320	1
275	321	1
276	14	2
276	30	2
276	275	1
276	277	2
276	319	1
277	275	1
277	276	2
278	80	1
278	275	1
278	279	2
278	317	2
278	319	1
278	420	1
278	422	2
278	432	1
278	433	1
278	434	1
278	435	1
278	436	1
278	437	1
279	80	1
279	275	1
279	278	2
279	280	2
279	306	2
279	319	1
279	420	1
279	432	1
279	433	1
279	434	1
279	435	1
279	436	1
279	437	1
279	442	1
280	80	1
280	275	1
280	279	2
280	319	1
280	420	1
280	432	1
280	433	1
280	434	1
280	435	1
280	436	1
280	437	1
280	442	1
281	80	1
281	275	1
281	286	2
281	290	2
281	292	2
281	300	2
281	432	1
281	433	1
281	434	1
281	435	1
281	436	1
281	437	1
281	442	1
282	80	1
282	150	1
282	152	1
282	257	2
282	275	1
282	284	2
282	366	1
282	382	2
282	393	1
282	402	1
282	405	1
282	432	1
282	433	1
282	434	1
282	435	1
282	436	1
282	437	1
282	442	1
282	484	1
282	485	1
282	492	1
283	17	2
283	21	2
283	35	2
283	61	2
283	75	2
283	80	1
283	150	1
283	152	1
283	275	1
283	285	2
283	432	1
283	433	1
283	434	1
283	435	1
283	436	1
283	437	1
283	442	1
284	65	2
284	80	1
284	150	1
284	152	1
284	275	1
284	282	2
284	366	1
284	393	1
284	402	1
284	405	1
284	432	1
284	433	1
284	434	1
284	435	1
284	436	1
284	437	1
284	442	1
284	484	1
284	485	1
284	492	1
285	21	2
285	60	2
285	80	1
285	150	1
285	152	1
285	275	1
285	283	2
285	285	2
285	358	1
285	359	2
285	432	1
285	433	1
285	434	1
285	435	1
285	436	1
285	437	1
285	442	1
286	17	2
286	80	1
286	275	1
286	281	2
286	289	2
286	309	2
286	319	1
286	420	1
286	432	1
286	433	1
286	434	1
286	435	1
286	436	1
286	437	1
286	442	1
287	49	2
287	80	1
287	149	2
287	150	1
287	152	1
287	275	1
287	288	2
287	289	2
287	366	1
287	393	1
287	402	1
287	405	1
287	432	1
287	433	1
287	434	1
287	435	1
287	436	1
287	437	1
287	442	1
287	484	1
287	485	1
287	492	1
287	557	2
288	17	2
288	75	2
288	80	1
288	275	1
288	287	2
288	402	1
288	405	1
288	432	1
288	433	1
288	434	1
288	435	1
288	436	1
288	437	1
288	442	1
289	80	1
289	275	1
289	286	2
289	287	2
289	291	2
289	319	1
289	420	1
289	432	1
289	433	1
289	434	1
289	435	1
289	436	1
289	437	1
289	442	1
290	17	2
290	80	1
290	275	1
290	281	2
290	291	2
290	309	2
290	319	1
290	420	1
290	432	1
290	433	1
290	434	1
290	435	1
290	436	1
290	437	1
290	442	1
291	18	2
291	80	1
291	275	1
291	289	2
291	290	2
291	319	1
291	420	1
291	432	1
291	433	1
291	434	1
291	435	1
291	436	1
291	437	1
291	442	1
292	80	1
292	275	1
292	281	2
292	299	2
292	301	2
292	308	2
292	319	1
292	420	1
292	432	1
292	433	1
292	434	1
292	435	1
292	436	1
292	437	1
292	442	1
293	17	2
293	38	2
293	43	2
293	80	1
293	275	1
293	294	2
293	432	1
293	433	1
293	434	1
293	435	1
293	436	1
293	437	1
293	442	1
294	2	2
294	65	2
294	80	1
294	275	1
294	293	2
294	298	2
294	303	2
294	304	2
294	319	1
294	420	1
294	432	1
294	433	1
294	434	1
294	435	1
294	436	1
294	437	1
294	442	1
295	80	1
295	275	1
295	296	2
295	297	2
295	432	1
295	433	1
295	434	1
295	435	1
295	436	1
295	437	1
295	442	1
296	2	2
296	20	2
296	51	2
296	80	1
296	275	1
296	295	2
296	297	2
296	298	2
296	299	2
296	319	1
296	420	1
296	432	1
296	433	1
296	434	1
296	435	1
296	436	1
296	437	1
296	442	1
296	445	2
297	2	2
297	70	2
297	80	1
297	275	1
297	295	2
297	296	2
297	298	2
297	301	2
297	319	1
297	420	1
297	432	1
297	433	1
297	434	1
297	435	1
297	436	1
297	437	1
297	442	1
297	449	2
298	18	2
298	38	2
298	43	2
298	80	1
298	275	1
298	294	2
298	296	2
298	297	2
298	300	2
298	432	1
298	433	1
298	434	1
298	435	1
298	436	1
298	437	1
298	442	1
299	80	1
299	275	1
299	292	2
299	296	2
299	319	1
299	420	1
299	425	2
299	432	1
299	433	1
299	434	1
299	435	1
299	436	1
299	437	1
299	442	1
300	80	1
300	275	1
300	281	2
300	298	2
300	319	1
300	420	1
300	424	2
300	425	2
300	432	1
300	433	1
300	434	1
300	435	1
300	436	1
300	437	1
300	442	1
301	80	1
301	275	1
301	292	2
301	297	2
301	319	1
301	420	1
301	425	2
301	432	1
301	433	1
301	434	1
301	435	1
301	436	1
301	437	1
301	442	1
302	38	2
302	49	2
302	80	1
302	130	2
302	131	2
302	169	2
302	275	1
302	304	2
302	319	1
302	420	1
302	432	1
302	433	1
302	434	1
302	435	1
302	436	1
302	437	1
302	442	1
302	557	2
303	18	2
303	80	1
303	130	2
303	131	2
303	275	1
303	294	2
303	432	1
303	433	1
303	434	1
303	435	1
303	436	1
303	437	1
303	442	1
304	18	2
304	80	1
304	275	1
304	294	2
304	302	2
304	319	1
304	420	1
304	425	2
304	432	1
304	433	1
304	434	1
304	435	1
304	436	1
304	437	1
304	442	1
305	80	1
305	275	1
305	432	1
305	433	1
305	434	1
305	435	1
305	436	1
305	437	1
305	442	1
305	547	1
305	555	1
306	20	2
306	80	1
306	275	1
306	279	2
306	307	2
306	308	2
306	309	2
306	319	1
306	420	1
306	424	2
306	432	1
306	433	1
306	434	1
306	435	1
306	436	1
306	437	1
306	442	1
307	5	2
307	23	2
307	27	2
307	80	1
307	275	1
307	306	2
307	319	1
307	420	1
307	432	1
307	433	1
307	434	1
307	435	1
307	436	1
307	437	1
307	442	1
308	80	1
308	275	1
308	292	2
308	306	2
308	432	1
308	433	1
308	434	1
308	435	1
308	436	1
308	437	1
308	442	1
309	80	1
309	275	1
309	286	2
309	290	2
309	306	2
309	310	2
309	319	1
309	420	1
309	432	1
309	433	1
309	434	1
309	435	1
309	436	1
309	437	1
309	442	1
310	80	1
310	275	1
310	309	2
310	319	1
310	420	1
310	432	1
310	433	1
310	434	1
310	435	1
310	436	1
310	437	1
310	442	1
311	80	1
311	275	1
311	317	2
311	319	1
311	420	1
311	423	2
311	432	1
311	433	1
311	434	1
311	435	1
311	436	1
311	437	1
311	442	1
311	506	1
311	518	1
312	80	1
312	275	1
312	432	1
312	433	1
312	434	1
312	435	1
312	436	1
312	437	1
312	442	1
313	80	1
313	275	1
313	314	2
313	317	2
313	319	1
313	420	1
313	421	2
313	432	1
313	433	1
313	434	1
313	435	1
313	436	1
313	437	1
314	80	1
314	275	1
314	313	2
314	315	2
314	319	1
314	420	1
314	432	1
314	433	1
314	434	1
314	435	1
314	436	1
314	437	1
315	80	1
315	275	1
315	314	2
315	319	1
315	420	1
315	432	1
315	433	1
315	434	1
315	435	1
315	436	1
315	437	1
316	80	1
316	275	1
316	319	1
316	420	1
316	421	2
316	432	1
316	433	1
316	434	1
316	435	1
316	436	1
316	437	1
317	80	1
317	275	1
317	278	2
317	311	2
317	313	2
317	319	1
317	420	1
317	432	1
317	433	1
317	434	1
317	435	1
317	436	1
317	437	1
318	80	1
318	275	1
318	319	1
318	420	1
318	432	1
318	433	1
318	434	1
318	435	1
318	436	1
318	437	1
319	2	1
319	5	1
319	14	1
319	17	1
319	18	1
319	20	1
319	23	1
319	24	1
319	27	1
319	30	1
319	37	1
319	38	1
319	39	1
319	40	1
319	41	1
319	42	1
319	43	1
319	44	1
319	46	1
319	47	1
319	49	1
319	51	1
319	56	1
319	65	1
319	70	1
319	80	2
319	169	1
319	275	2
319	276	1
319	278	1
319	279	1
319	280	1
319	286	1
319	289	1
319	290	1
319	291	1
319	292	1
319	294	1
319	296	1
319	297	1
319	299	1
319	300	1
319	301	1
319	302	1
319	304	1
319	306	1
319	307	1
319	309	1
319	310	1
319	311	1
319	313	1
319	314	1
319	315	1
319	316	1
319	317	1
319	318	1
319	421	1
319	422	1
319	423	1
319	424	1
319	425	1
319	426	1
319	427	1
319	428	1
319	429	1
319	430	1
319	431	1
319	434	2
319	435	2
319	436	2
319	437	2
319	438	1
320	56	2
320	80	1
320	196	2
320	205	1
320	206	1
320	275	1
320	432	1
320	433	1
320	434	1
320	435	1
320	436	1
320	437	1
320	483	1
321	30	2
321	56	2
321	80	1
321	275	1
321	434	1
321	435	1
321	436	1
321	437	1
322	18	1
323	324	1
324	323	1
324	325	1
324	566	2
325	324	1
326	327	2
327	326	2
328	112	1
328	207	1
328	329	1
329	5	2
329	189	2
329	190	2
329	194	2
329	228	2
329	328	1
329	522	2
329	559	2
329	576	2
329	600	2
329	620	2
330	331	1
330	332	1
331	330	1
331	332	2
332	330	1
332	331	2
333	110	1
333	112	1
333	113	1
333	114	1
334	51	1
335	51	1
336	5	1
336	27	1
336	116	1
336	117	2
336	182	2
337	71	1
337	338	2
338	337	2
338	339	2
339	72	1
339	338	2
340	2	1
340	18	1
340	71	1
340	72	1
340	341	1
341	2	2
341	18	2
341	271	2
341	340	1
341	342	1
341	343	1
341	344	2
341	345	1
341	346	1
341	347	1
342	341	1
343	2	1
343	5	1
343	15	1
343	18	1
343	341	1
343	344	1
344	18	2
344	341	2
344	343	1
345	2	1
345	18	1
345	341	1
346	2	1
346	18	1
346	341	1
347	2	1
347	18	1
347	71	1
347	72	1
347	341	1
348	160	1
348	349	1
349	160	2
349	348	1
349	350	1
349	547	1
349	552	1
349	555	1
349	587	2
350	349	1
351	66	1
352	66	1
353	66	1
354	5	1
354	159	1
354	160	1
355	2	1
355	5	1
355	16	1
355	18	1
355	27	1
355	50	1
355	51	1
355	55	1
355	60	1
355	70	1
355	75	1
355	356	1
355	357	1
356	150	1
356	152	1
356	355	1
356	478	2
357	18	2
357	75	2
357	152	1
357	355	1
358	60	1
358	285	1
358	359	1
358	360	1
359	150	1
359	285	2
359	358	1
360	60	2
360	150	1
360	152	1
360	358	1
361	60	1
362	2	1
362	5	1
362	14	1
362	17	1
362	27	1
362	70	1
363	51	1
363	119	1
364	119	1
365	51	1
366	2	1
366	14	1
366	17	1
366	18	1
366	35	1
366	36	1
366	37	1
366	38	1
366	44	1
366	45	1
366	46	1
366	47	1
366	48	1
366	49	1
366	70	1
366	75	1
366	82	1
366	83	1
366	108	1
366	130	1
366	131	1
366	133	1
366	134	1
366	135	1
366	136	1
366	137	1
366	138	1
366	168	1
366	169	1
366	170	1
366	171	1
366	172	1
366	189	1
366	201	1
366	227	1
366	232	1
366	233	1
366	243	1
366	245	1
366	254	1
366	257	1
366	258	1
366	282	1
366	284	1
366	287	1
366	367	1
366	368	1
366	369	1
366	370	1
366	371	1
366	372	1
366	373	1
366	374	1
366	375	1
366	376	1
366	377	1
366	378	1
366	379	1
366	380	1
366	381	1
366	382	1
366	383	1
366	384	1
366	385	1
366	386	1
366	387	1
366	388	1
366	389	1
366	390	1
366	391	1
366	392	1
367	366	1
367	368	2
367	370	2
367	393	1
367	394	2
367	397	2
367	484	1
367	492	1
368	258	2
368	366	1
368	367	2
368	369	2
368	374	2
368	393	1
368	484	1
368	492	1
369	366	1
369	368	2
369	393	1
369	484	1
369	492	1
370	366	1
370	367	2
370	372	2
370	387	2
370	393	1
370	484	1
370	485	1
370	486	2
370	492	1
371	366	1
371	383	2
371	385	2
371	386	2
371	484	1
371	492	1
372	366	1
372	370	2
372	381	2
372	393	1
372	484	1
372	492	1
373	366	1
373	381	2
373	383	2
373	384	2
373	484	1
373	492	1
374	366	1
374	368	2
374	387	2
374	393	1
374	484	1
374	492	1
375	366	1
375	393	1
375	402	1
375	484	1
375	492	1
376	366	1
376	402	1
376	484	1
376	492	1
377	366	1
377	402	1
377	484	1
377	492	1
378	17	2
378	201	2
378	232	2
378	366	1
378	402	1
378	484	1
378	492	1
379	366	1
379	402	1
379	404	1
379	484	1
379	492	1
380	18	2
380	366	1
380	384	2
380	386	2
380	393	1
380	484	1
380	485	1
380	492	1
381	17	2
381	18	2
381	258	2
381	366	1
381	372	2
381	373	2
381	385	2
381	393	1
381	484	1
381	492	1
382	18	2
382	282	2
382	366	1
382	393	1
382	484	1
382	485	1
382	492	1
383	232	2
383	366	1
383	371	2
383	373	2
383	484	1
383	492	1
384	201	2
384	366	1
384	373	2
384	380	2
384	484	1
384	492	1
385	366	1
385	371	2
385	381	2
385	484	1
385	492	1
386	201	2
386	366	1
386	371	2
386	380	2
386	484	1
386	485	1
386	492	1
387	201	2
387	366	1
387	370	2
387	374	2
387	393	1
387	484	1
387	492	1
388	14	2
388	366	1
388	389	2
388	393	1
388	396	2
388	397	2
388	398	2
388	484	1
388	489	1
388	490	1
388	491	2
388	492	1
389	17	2
389	18	2
389	366	1
389	388	2
389	393	1
389	489	1
389	490	1
389	492	1
390	227	2
390	366	1
390	393	1
390	398	2
390	400	2
390	484	1
390	489	1
390	490	1
390	491	2
390	492	1
391	201	2
391	366	1
391	392	2
391	393	1
391	395	2
391	401	2
391	484	1
391	489	1
391	490	1
391	491	2
391	492	1
392	18	2
392	366	1
392	391	2
392	393	1
392	489	1
392	490	1
392	492	1
393	2	1
393	14	1
393	17	1
393	18	1
393	35	1
393	36	1
393	37	1
393	38	1
393	44	1
393	45	1
393	46	1
393	47	1
393	48	1
393	49	1
393	65	1
393	70	1
393	75	1
393	82	1
393	83	1
393	108	1
393	130	1
393	131	1
393	133	1
393	134	1
393	135	1
393	136	1
393	137	1
393	138	1
393	168	1
393	169	1
393	170	1
393	171	1
393	172	1
393	189	1
393	201	1
393	227	1
393	232	1
393	233	1
393	243	1
393	245	1
393	257	1
393	258	1
393	282	1
393	284	1
393	287	1
393	367	1
393	368	1
393	369	1
393	370	1
393	372	1
393	374	1
393	375	1
393	380	1
393	381	1
393	382	1
393	387	1
393	388	1
393	389	1
393	390	1
393	391	1
393	392	1
393	394	1
393	395	1
393	396	1
393	397	1
393	398	1
393	399	1
393	400	1
393	401	1
394	367	2
394	393	1
394	492	1
395	391	2
395	393	1
395	396	2
395	399	2
395	400	2
396	388	2
396	393	1
396	395	2
396	399	2
396	492	1
397	367	2
397	388	2
397	393	1
397	492	1
398	388	2
398	390	2
398	393	1
398	484	1
398	489	1
398	490	1
398	492	1
399	18	2
399	168	2
399	393	1
399	395	2
399	396	2
399	484	1
399	485	1
399	488	2
399	492	1
400	168	2
400	390	2
400	393	1
400	395	2
400	492	1
401	391	2
401	393	1
401	489	1
401	490	1
401	492	1
402	2	1
402	14	1
402	17	1
402	18	1
402	35	1
402	36	1
402	37	1
402	38	1
402	44	1
402	45	1
402	46	1
402	47	1
402	48	1
402	49	1
402	51	1
402	65	1
402	70	1
402	75	1
402	82	1
402	83	1
402	108	1
402	130	1
402	131	1
402	133	1
402	134	1
402	135	1
402	136	1
402	137	1
402	138	1
402	168	1
402	169	1
402	170	1
402	171	1
402	172	1
402	183	1
402	189	1
402	201	1
402	227	1
402	232	1
402	233	1
402	243	1
402	245	1
402	254	1
402	257	1
402	258	1
402	282	1
402	284	1
402	287	1
402	288	1
402	375	1
402	376	1
402	377	1
402	378	1
402	379	1
402	403	1
402	404	2
403	402	1
404	379	1
404	402	2
405	2	1
405	14	1
405	17	1
405	18	1
405	35	1
405	36	1
405	37	1
405	38	1
405	44	1
405	45	1
405	46	1
405	47	1
405	48	1
405	49	1
405	51	1
405	65	1
405	70	1
405	75	1
405	82	1
405	83	1
405	108	1
405	130	1
405	131	1
405	133	1
405	134	1
405	135	1
405	136	1
405	137	1
405	138	1
405	168	1
405	169	1
405	170	1
405	171	1
405	172	1
405	183	1
405	189	1
405	201	1
405	227	1
405	232	1
405	233	1
405	243	1
405	245	1
405	257	1
405	258	1
405	282	1
405	284	1
405	287	1
405	288	1
406	5	1
406	407	1
406	408	1
407	5	2
407	406	1
407	408	2
407	409	1
407	410	1
408	406	1
408	407	2
408	605	2
409	5	1
409	407	1
410	5	1
410	407	1
411	54	1
412	54	1
413	5	1
413	15	1
413	54	1
413	414	1
414	5	2
414	413	1
414	547	1
414	550	1
414	552	1
414	555	1
415	54	1
416	54	1
417	53	1
417	54	1
418	65	1
419	65	1
420	2	1
420	5	1
420	17	1
420	18	1
420	20	1
420	23	1
420	24	1
420	27	1
420	30	1
420	37	1
420	38	1
420	39	1
420	40	1
420	41	1
420	42	1
420	43	1
420	44	1
420	46	1
420	47	1
420	49	1
420	51	1
420	56	1
420	65	1
420	70	1
420	169	1
420	278	1
420	279	1
420	280	1
420	286	1
420	289	1
420	290	1
420	291	1
420	292	1
420	294	1
420	296	1
420	297	1
420	299	1
420	300	1
420	301	1
420	302	1
420	304	1
420	306	1
420	307	1
420	309	1
420	310	1
420	311	1
420	313	1
420	314	1
420	315	1
420	316	1
420	317	1
420	318	1
420	421	1
420	422	1
420	423	1
420	424	1
420	425	1
420	426	1
420	427	1
420	428	1
420	429	1
420	430	1
420	431	1
420	432	2
420	433	2
421	313	2
421	316	2
421	319	1
421	420	1
422	5	2
422	27	2
422	80	1
422	143	1
422	278	2
422	319	1
422	420	1
422	432	1
422	433	1
422	434	1
422	435	1
422	436	1
422	437	1
423	311	2
423	319	1
423	420	1
423	442	1
423	443	2
424	300	2
424	306	2
424	319	1
424	420	1
424	442	1
425	299	2
425	300	2
425	301	2
425	304	2
425	319	1
425	420	1
425	442	1
426	319	1
426	420	1
426	427	2
426	429	2
426	442	1
427	319	1
427	420	1
427	426	2
427	442	1
428	319	1
428	420	1
428	429	2
428	442	1
429	319	1
429	420	1
429	426	2
429	428	2
429	442	1
430	319	1
430	420	1
430	442	1
430	443	2
431	2	2
431	20	2
431	70	2
431	319	1
431	420	1
432	2	1
432	5	1
432	14	1
432	17	1
432	18	1
432	20	1
432	21	1
432	25	1
432	26	1
432	27	1
432	29	1
432	30	1
432	35	1
432	36	1
432	37	1
432	38	1
432	43	1
432	44	1
432	45	1
432	46	1
432	47	1
432	48	1
432	49	1
432	56	1
432	60	1
432	61	1
432	65	1
432	75	1
432	82	1
432	83	1
432	108	1
432	130	1
432	131	1
432	133	1
432	134	1
432	135	1
432	136	1
432	137	1
432	138	1
432	169	1
432	170	1
432	171	1
432	172	1
432	245	1
432	257	1
432	258	1
432	278	1
432	279	1
432	280	1
432	281	1
432	282	1
432	283	1
432	284	1
432	285	1
432	286	1
432	287	1
432	288	1
432	289	1
432	290	1
432	291	1
432	292	1
432	293	1
432	294	1
432	295	1
432	296	1
432	297	1
432	298	1
432	299	1
432	300	1
432	301	1
432	302	1
432	303	1
432	304	1
432	305	1
432	306	1
432	307	1
432	308	1
432	309	1
432	310	1
432	311	1
432	312	1
432	313	1
432	314	1
432	315	1
432	316	1
432	317	1
432	318	1
432	320	1
432	420	2
432	422	1
433	2	1
433	5	1
433	9	1
433	14	1
433	15	1
433	16	1
433	17	1
433	18	1
433	19	1
433	20	1
433	21	1
433	22	1
433	23	1
433	24	1
433	25	1
433	26	1
433	27	1
433	28	1
433	29	1
433	30	1
433	32	1
433	33	1
433	34	1
433	35	1
433	36	1
433	37	1
433	38	1
433	39	1
433	40	1
433	41	1
433	42	1
433	43	1
433	44	1
433	45	1
433	46	1
433	47	1
433	48	1
433	49	1
433	50	1
433	51	1
433	52	1
433	55	1
433	56	1
433	60	1
433	61	1
433	62	1
433	63	1
433	65	1
433	70	1
433	71	1
433	72	1
433	73	1
433	74	1
433	75	1
433	76	1
433	77	1
433	82	1
433	83	1
433	90	1
433	108	1
433	130	1
433	131	1
433	133	1
433	134	1
433	135	1
433	136	1
433	137	1
433	138	1
433	169	1
433	170	1
433	171	1
433	172	1
433	245	1
433	257	1
433	258	1
433	278	1
433	279	1
433	280	1
433	281	1
433	282	1
433	283	1
433	284	1
433	285	1
433	286	1
433	287	1
433	288	1
433	289	1
433	290	1
433	291	1
433	292	1
433	293	1
433	294	1
433	295	1
433	296	1
433	297	1
433	298	1
433	299	1
433	300	1
433	301	1
433	302	1
433	303	1
433	304	1
433	305	1
433	306	1
433	307	1
433	308	1
433	309	1
433	310	1
433	311	1
433	312	1
433	313	1
433	314	1
433	315	1
433	316	1
433	317	1
433	318	1
433	320	1
433	420	2
433	422	1
434	2	1
434	5	1
434	14	1
434	15	1
434	16	1
434	17	1
434	18	1
434	20	1
434	21	1
434	22	1
434	25	1
434	27	1
434	29	1
434	30	1
434	33	1
434	34	1
434	35	1
434	36	1
434	37	1
434	38	1
434	43	1
434	44	1
434	45	1
434	46	1
434	47	1
434	48	1
434	49	1
434	56	1
434	60	1
434	61	1
434	62	1
434	63	1
434	65	1
434	70	1
434	75	1
434	77	1
434	82	1
434	83	1
434	90	1
434	108	1
434	130	1
434	131	1
434	133	1
434	134	1
434	135	1
434	136	1
434	137	1
434	138	1
434	169	1
434	170	1
434	171	1
434	172	1
434	245	1
434	257	1
434	258	1
434	278	1
434	279	1
434	280	1
434	281	1
434	282	1
434	283	1
434	284	1
434	285	1
434	286	1
434	287	1
434	288	1
434	289	1
434	290	1
434	291	1
434	292	1
434	293	1
434	294	1
434	295	1
434	296	1
434	297	1
434	298	1
434	299	1
434	300	1
434	301	1
434	302	1
434	303	1
434	304	1
434	305	1
434	306	1
434	307	1
434	308	1
434	309	1
434	310	1
434	311	1
434	312	1
434	313	1
434	314	1
434	315	1
434	316	1
434	317	1
434	318	1
434	319	2
434	320	1
434	321	1
434	422	1
435	2	1
435	5	1
435	14	1
435	15	1
435	16	1
435	17	1
435	18	1
435	20	1
435	21	1
435	22	1
435	25	1
435	27	1
435	29	1
435	30	1
435	33	1
435	34	1
435	35	1
435	36	1
435	37	1
435	38	1
435	43	1
435	44	1
435	45	1
435	46	1
435	47	1
435	48	1
435	49	1
435	56	1
435	60	1
435	61	1
435	62	1
435	63	1
435	65	1
435	75	1
435	77	1
435	82	1
435	83	1
435	90	1
435	91	2
435	108	1
435	130	1
435	131	1
435	133	1
435	134	1
435	135	1
435	136	1
435	137	1
435	138	1
435	169	1
435	170	1
435	171	1
435	172	1
435	245	1
435	257	1
435	258	1
435	278	1
435	279	1
435	280	1
435	281	1
435	282	1
435	283	1
435	284	1
435	285	1
435	286	1
435	287	1
435	288	1
435	289	1
435	290	1
435	291	1
435	292	1
435	293	1
435	294	1
435	295	1
435	296	1
435	297	1
435	298	1
435	299	1
435	300	1
435	301	1
435	302	1
435	303	1
435	304	1
435	305	1
435	306	1
435	307	1
435	308	1
435	309	1
435	310	1
435	311	1
435	312	1
435	313	1
435	314	1
435	315	1
435	316	1
435	317	1
435	318	1
435	319	2
435	320	1
435	321	1
435	422	1
436	2	1
436	5	1
436	14	1
436	17	1
436	18	1
436	20	1
436	21	1
436	25	1
436	26	1
436	27	1
436	29	1
436	30	1
436	33	1
436	34	1
436	35	1
436	36	1
436	37	1
436	38	1
436	43	1
436	44	1
436	45	1
436	46	1
436	47	1
436	48	1
436	49	1
436	56	1
436	60	1
436	61	1
436	65	1
436	75	1
436	77	1
436	82	1
436	83	1
436	90	1
436	108	1
436	130	1
436	131	1
436	133	1
436	134	1
436	135	1
436	136	1
436	137	1
436	138	1
436	169	1
436	170	1
436	171	1
436	172	1
436	245	1
436	257	1
436	258	1
436	278	1
436	279	1
436	280	1
436	281	1
436	282	1
436	283	1
436	284	1
436	285	1
436	286	1
436	287	1
436	288	1
436	289	1
436	290	1
436	291	1
436	292	1
436	293	1
436	294	1
436	295	1
436	296	1
436	297	1
436	298	1
436	299	1
436	300	1
436	301	1
436	302	1
436	303	1
436	304	1
436	305	1
436	306	1
436	307	1
436	308	1
436	309	1
436	310	1
436	311	1
436	312	1
436	313	1
436	314	1
436	315	1
436	316	1
436	317	1
436	318	1
436	319	2
436	320	1
436	321	1
436	422	1
437	2	1
437	5	1
437	9	1
437	14	1
437	15	1
437	16	1
437	17	1
437	18	1
437	19	1
437	20	1
437	21	1
437	22	1
437	23	1
437	24	1
437	25	1
437	26	1
437	27	1
437	29	1
437	30	1
437	33	1
437	34	1
437	35	1
437	36	1
437	37	1
437	38	1
437	43	1
437	44	1
437	45	1
437	46	1
437	47	1
437	48	1
437	49	1
437	52	1
437	55	1
437	56	1
437	60	1
437	61	1
437	62	1
437	63	1
437	65	1
437	70	1
437	75	1
437	76	1
437	77	1
437	82	1
437	83	1
437	90	1
437	108	1
437	130	1
437	131	1
437	133	1
437	134	1
437	135	1
437	136	1
437	137	1
437	138	1
437	169	1
437	170	1
437	171	1
437	172	1
437	245	1
437	257	1
437	258	1
437	278	1
437	279	1
437	280	1
437	281	1
437	282	1
437	283	1
437	284	1
437	285	1
437	286	1
437	287	1
437	288	1
437	289	1
437	290	1
437	291	1
437	292	1
437	293	1
437	294	1
437	295	1
437	296	1
437	297	1
437	298	1
437	299	1
437	300	1
437	301	1
437	302	1
437	303	1
437	304	1
437	305	1
437	306	1
437	307	1
437	308	1
437	309	1
437	310	1
437	311	1
437	312	1
437	313	1
437	314	1
437	315	1
437	316	1
437	317	1
437	318	1
437	319	2
437	320	1
437	321	1
437	422	1
438	23	2
438	25	2
438	60	2
438	319	1
439	2	1
439	5	1
439	14	1
439	15	1
439	16	1
439	17	1
439	20	1
439	27	1
439	34	1
439	70	1
440	56	1
441	56	1
442	2	1
442	5	1
442	14	1
442	17	1
442	18	1
442	20	1
442	21	1
442	25	1
442	27	1
442	29	1
442	30	1
442	33	1
442	34	1
442	35	1
442	36	1
442	37	1
442	38	1
442	43	1
442	44	1
442	45	1
442	46	1
442	47	1
442	48	1
442	49	1
442	51	1
442	60	1
442	61	1
442	65	1
442	70	1
442	75	1
442	82	1
442	83	1
442	108	1
442	130	1
442	131	1
442	133	1
442	134	1
442	135	1
442	136	1
442	137	1
442	138	1
442	169	1
442	170	1
442	171	1
442	172	1
442	245	1
442	257	1
442	258	1
442	279	1
442	280	1
442	281	1
442	282	1
442	283	1
442	284	1
442	285	1
442	286	1
442	287	1
442	288	1
442	289	1
442	290	1
442	291	1
442	292	1
442	293	1
442	294	1
442	295	1
442	296	1
442	297	1
442	298	1
442	299	1
442	300	1
442	301	1
442	302	1
442	303	1
442	304	1
442	305	1
442	306	1
442	307	1
442	308	1
442	309	1
442	310	1
442	311	1
442	312	1
442	423	1
442	424	1
442	425	1
442	426	1
442	427	1
442	428	1
442	429	1
442	430	1
442	443	1
442	444	1
442	445	1
442	446	1
442	447	1
442	448	1
442	449	1
442	450	2
443	423	2
443	430	2
443	442	1
443	444	2
443	445	2
443	449	2
444	442	1
444	443	2
445	296	2
445	442	1
445	443	2
445	606	2
446	442	1
446	447	2
446	606	2
447	442	1
447	446	2
447	448	2
447	608	2
448	442	1
448	447	2
449	297	2
449	442	1
449	443	2
449	606	2
450	2	1
450	5	1
450	9	1
450	14	1
450	15	1
450	16	1
450	17	1
450	19	1
450	21	1
450	22	1
450	23	1
450	24	1
450	26	1
450	27	1
450	29	1
450	30	1
450	33	1
450	34	1
450	35	1
450	36	1
450	38	1
450	46	1
450	52	1
450	55	1
450	56	1
450	62	1
450	63	1
450	70	1
450	76	1
450	77	1
450	90	1
450	442	2
451	210	1
452	16	1
452	18	1
452	50	1
453	16	1
454	16	1
454	18	1
454	50	1
455	50	1
456	16	1
456	18	1
456	50	1
457	18	1
458	2	1
458	14	1
458	17	1
458	46	1
458	90	1
459	119	1
460	51	1
461	5	1
461	14	1
461	15	1
461	16	1
461	17	1
461	34	1
461	79	2
462	2	1
462	5	1
462	14	1
462	17	1
462	33	1
462	34	1
462	46	1
462	62	1
462	63	1
462	70	1
462	77	1
462	90	1
462	92	2
463	2	1
463	5	1
463	14	1
463	17	1
463	30	1
463	33	1
463	34	1
463	46	1
463	62	1
463	63	1
463	77	1
463	90	1
464	55	1
464	116	1
464	119	1
464	465	1
464	466	2
465	464	1
465	466	1
465	493	1
466	116	1
466	119	1
466	464	2
466	465	1
466	493	2
467	5	1
467	26	1
